1.000000e+000  1.632123e+009  
2.000000e+000  4.845145e+007  
3.000000e+000  1.042935e+009  
4.000000e+000  1.303376e+009  
5.000000e+000  1.057747e+009  
6.000000e+000  3.118078e+008  
7.000000e+000  2.142754e+009  
8.000000e+000  5.116854e+008  
9.000000e+000  2.512246e+007  
1.000000e+001  1.672275e+008  
1.100000e+001  8.507259e+008  
1.200000e+001  1.822949e+007  
1.300000e+001  2.051120e+009  
1.400000e+001  1.393538e+009  
1.500000e+001  5.409074e+008  
1.600000e+001  3.096614e+007  
1.700000e+001  1.040712e+009  
1.800000e+001  1.333982e+009  
1.900000e+001  9.409963e+008  
2.000000e+001  1.083582e+007  
2.100000e+001  1.428689e+009  
2.200000e+001  1.986597e+009  
2.300000e+001  1.909046e+009  
2.400000e+001  1.193904e+009  
2.500000e+001  4.660096e+008  
2.600000e+001  7.379454e+008  
2.700000e+001  9.756725e+008  
2.800000e+001  7.735050e+008  
2.900000e+001  9.599899e+008  
3.000000e+001  1.336826e+009  
3.100000e+001  1.390506e+009  
3.200000e+001  4.319396e+008  
3.300000e+001  6.628646e+008  
3.400000e+001  1.727284e+009  
3.500000e+001  1.636509e+009  
3.600000e+001  3.899225e+008  
3.700000e+001  1.068243e+009  
3.800000e+001  1.451053e+009  
3.900000e+001  1.388197e+008  
4.000000e+001  1.756750e+009  
4.100000e+001  1.572226e+009  
4.200000e+001  1.020785e+009  
4.300000e+001  3.261077e+008  
4.400000e+001  2.124265e+009  
4.500000e+001  7.005990e+008  
4.600000e+001  3.417382e+008  
4.700000e+001  3.108631e+008  
4.800000e+001  2.094346e+009  
4.900000e+001  9.735287e+008  
5.000000e+001  1.202318e+009  
5.100000e+001  8.407537e+008  
5.200000e+001  1.456290e+009  
5.300000e+001  1.963036e+009  
5.400000e+001  4.156116e+008  
5.500000e+001  3.415982e+008  
5.600000e+001  1.092305e+009  
5.700000e+001  1.725958e+009  
5.800000e+001  1.690692e+009  
5.900000e+001  1.222748e+009  
6.000000e+001  8.066521e+008  
6.100000e+001  2.070118e+009  
6.200000e+001  1.451004e+009  
6.300000e+001  1.820268e+009  
6.400000e+001  1.426435e+009  
6.500000e+001  1.295911e+009  
